bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
    2,   ABAGUG,  Ca1, 2,  5,   O2, 2.208
    2,   ABAGUG,  Ca1, 2,  5,   O3, 2.227
    2,   ABAGUG,  Ca1, 2,  5,  O1B, 2.348
    2,   ABAGUG,  Ca1, 2,  5,   O4, 2.406
    2,   ABAGUG,  Ca1, 2,  5,   O1, 2.301
    3,   ACAHES,  Ca1, 2,  8,   O8, 2.417
    3,   ACAHES,  Ca1, 2,  8,   O2, 2.484
    3,   ACAHES,  Ca1, 2,  8,   O4, 2.354
    3,   ACAHES,  Ca1, 2,  8,   O1,  2.35
    3,   ACAHES,  Ca1, 2,  8,  N1B, 2.791
    3,   ACAHES,  Ca1, 2,  8,   N2, 2.777
    3,   ACAHES,  Ca1, 2,  8,   O5, 2.393
    3,   ACAHES,  Ca1, 2,  8,  O3B, 2.397
    4,   ACAQUR,  Ca1, 2,  8,   N1, 2.503
    4,   ACAQUR,  Ca1, 2,  8,   O3, 2.534
    4,   ACAQUR,  Ca1, 2,  8,   O1, 2.586
    4,   ACAQUR,  Ca1, 2,  8,   O4,   2.6
    4,   ACAQUR,  Ca1, 2,  8,   O2,  2.57
    4,   ACAQUR,  Ca1, 2,  8,   N2, 2.462
    4,   ACAQUR,  Ca1, 2,  8,   N3, 2.486
    4,   ACAQUR,  Ca1, 2,  8,   N4, 2.502
    5,   ACOLOU,  Ca1, 2,  8,   O6, 2.405
    5,   ACOLOU,  Ca1, 2,  8,   O4, 2.427
    5,   ACOLOU,  Ca1, 2,  8,   O8, 2.446
    5,   ACOLOU,  Ca1, 2,  8,   O5, 2.468
    5,   ACOLOU,  Ca1, 2,  8,   O2, 2.482
    5,   ACOLOU,  Ca1, 2,  8,   O3,  2.37
    5,   ACOLOU,  Ca1, 2,  8,   O7, 2.384
    5,   ACOLOU,  Ca1, 2,  8,   O1, 2.392
    7, ADACUE01,  Ca1, 2,  7,   O6, 2.465
    7, ADACUE01,  Ca1, 2,  7,  O3C, 2.334
    7, ADACUE01,  Ca1, 2,  7,  O1C, 2.385
    7, ADACUE01,  Ca1, 2,  7,   O5, 2.398
    7, ADACUE01,  Ca1, 2,  7,   O2, 2.416
    7, ADACUE01,  Ca1, 2,  7,  O4C, 2.425
    7, ADACUE01,  Ca1, 2,  7,   N1, 2.535
    6,   ADACUE,  Ca1, 2,  7,   O4, 2.384
    6,   ADACUE,  Ca1, 2,  7,   O1, 2.325
    6,   ADACUE,  Ca1, 2,  7,  N1C, 2.523
    6,   ADACUE,  Ca1, 2,  7,   O3, 2.455
    6,   ADACUE,  Ca1, 2,  7,  O5*, 2.412
    6,   ADACUE,  Ca1, 2,  7,  O2C, 2.412
    6,   ADACUE,  Ca1, 2,  7,  O6*, 2.374
    8,   AFUMAQ,  Ca1, 2,  7,  O25, 2.355
    8,   AFUMAQ,  Ca1, 2,  7,  O24, 2.359
    8,   AFUMAQ,  Ca1, 2,  7,  O15,  2.36
    8,   AFUMAQ,  Ca1, 2,  7,  O28, 2.366
    8,   AFUMAQ,  Ca1, 2,  7,  O40, 2.416
    8,   AFUMAQ,  Ca1, 2,  7,  O5C, 2.467
    8,   AFUMAQ,  Ca1, 2,  7,  O41, 2.488
   10,   AGIQOX,  Ca1, 2,  6,   N1, 2.374
   10,   AGIQOX,  Ca1, 2,  6,  C37, 2.889
   10,   AGIQOX,  Ca1, 2,  6,  C36, 2.768
   10,   AGIQOX,  Ca1, 2,  6,   N3,  2.35
   10,   AGIQOX,  Ca1, 2,  6,   O1, 2.344
   10,   AGIQOX,  Ca1, 2,  6,   N2, 2.331
   11,   AGIQOX,  Ca2, 2,  6,   O2,   2.3
   11,   AGIQOX,  Ca2, 2,  6,   N5, 2.346
   11,   AGIQOX,  Ca2, 2,  6,   N6, 2.342
   11,   AGIQOX,  Ca2, 2,  6,  C81, 2.859
   11,   AGIQOX,  Ca2, 2,  6,   N4, 2.388
   12,   AGIRAK,  Ca1, 2,  5,   N1, 2.395
   12,   AGIRAK,  Ca1, 2,  5,   O1, 2.377
   12,   AGIRAK,  Ca1, 2,  5,  C46,  2.81
   12,   AGIRAK,  Ca1, 2,  5,   N4,  2.37
   12,   AGIRAK,  Ca1, 2,  5,   N5, 2.463
   12,   AGIRAK,  Ca1, 2,  5,   N2, 2.385
   13,   AGIREO,  Ca1, 2,  6,   N3, 2.408
   13,   AGIREO,  Ca1, 2,  6,   N1, 2.417
   13,   AGIREO,  Ca1, 2,  6,   N5, 2.381
   13,   AGIREO,  Ca1, 2,  6,  C33, 2.756
   13,   AGIREO,  Ca1, 2,  6,   O1, 2.587
   13,   AGIREO,  Ca1, 2,  6,   O2, 2.465
   13,   AGIREO,  Ca1, 2,  6,   N2, 2.432
   15, AHONUG01,  Ca1, 2,  8,   O2, 2.503
   15, AHONUG01,  Ca1, 2,  8,   O9, 2.333
   15, AHONUG01,  Ca1, 2,  8,   N2, 2.918
   15, AHONUG01,  Ca1, 2,  8,   N1, 2.537
   15, AHONUG01,  Ca1, 2,  8,   O6, 2.516
   15, AHONUG01,  Ca1, 2,  8,   O8, 2.357
   15, AHONUG01,  Ca1, 2,  8,   O4, 2.421
   15, AHONUG01,  Ca1, 2,  8,  O1A,  2.46
   15, AHONUG01,  Ca1, 2,  8,   O5,   2.5
   14,   AHONUG,  Ca1, 2,  8,  O1C, 2.447
   14,   AHONUG,  Ca1, 2,  8,   O4, 2.457
   14,   AHONUG,  Ca1, 2,  8,   O8,  2.53
   14,   AHONUG,  Ca1, 2,  8,   O2, 2.545
   14,   AHONUG,  Ca1, 2,  8,   O7, 2.552
   14,   AHONUG,  Ca1, 2,  8,   N1,  2.57
   14,   AHONUG,  Ca1, 2,  8,   N2, 2.941
   14,   AHONUG,  Ca1, 2,  8,   O5, 2.374
   14,   AHONUG,  Ca1, 2,  8,   O6, 2.352
   17, AJIQUG01,  Ca1, 2,  7,   O7, 2.331
   17, AJIQUG01,  Ca1, 2,  7,  O2B,  2.35
   17, AJIQUG01,  Ca1, 2,  7,   O8, 2.359
   17, AJIQUG01,  Ca1, 2,  7,  O3*, 2.367
   17, AJIQUG01,  Ca1, 2,  7,  O4B, 2.372
   17, AJIQUG01,  Ca1, 2,  7,   O2, 2.452
   17, AJIQUG01,  Ca1, 2,  7,   O1,  2.63
   17, AJIQUG01,  Ca1, 2,  7,   C7, 2.865
   16,   AJIQUG,  Ca1, 2,  7,  O1B,  2.34
   16,   AJIQUG,  Ca1, 2,  7,   O8,  2.34
   16,   AJIQUG,  Ca1, 2,  7,   O3, 2.347
   16,   AJIQUG,  Ca1, 2,  7,   O7, 2.359
   16,   AJIQUG,  Ca1, 2,  7,   O2, 2.368
   16,   AJIQUG,  Ca1, 2,  7,  O3B, 2.458
   16,   AJIQUG,  Ca1, 2,  7,  O4B, 2.591
   18,   AKANAC,  Ca1, 2,  6,  N1B, 2.437
   18,   AKANAC,  Ca1, 2,  6,   N1, 2.437
   18,   AKANAC,  Ca1, 2,  6,   N5, 2.448
   18,   AKANAC,  Ca1, 2,  6,  N3B, 2.459
   18,   AKANAC,  Ca1, 2,  6,   N3, 2.459
   18,   AKANAC,  Ca1, 2,  6,  N5B, 2.448
   19,   AKUPAX,  Ca1, 2,  6,   N1, 2.465
   19,   AKUPAX,  Ca1, 2,  6,   O3, 2.481
   19,   AKUPAX,  Ca1, 2,  6,   O5, 2.264
   19,   AKUPAX,  Ca1, 2,  6,   O6, 2.292
   19,   AKUPAX,  Ca1, 2,  6,   O1, 2.437
   19,   AKUPAX,  Ca1, 2,  6,   O4, 2.437
   20,   AKUPAX,  Ca2, 2,  6,   O2, 2.418
   20,   AKUPAX,  Ca2, 2,  6,   O8, 2.259
   20,   AKUPAX,  Ca2, 2,  6,   O4, 2.397
   20,   AKUPAX,  Ca2, 2,  6,   O7, 2.315
   20,   AKUPAX,  Ca2, 2,  6,   N1, 2.512
   20,   AKUPAX,  Ca2, 2,  6,   O3, 2.448
   21,   AKUQEC,  Ca1, 2,  6,  N2B, 2.522
   21,   AKUQEC,  Ca1, 2,  6,   N1, 2.379
   21,   AKUQEC,  Ca1, 2,  6,  N1B, 2.379
   21,   AKUQEC,  Ca1, 2,  6,   O1,  2.38
   21,   AKUQEC,  Ca1, 2,  6,  O1B,  2.38
   21,   AKUQEC,  Ca1, 2,  6,   N2, 2.522
   22,   AKUQEC,  Ca2, 2,  6,  O2B, 2.365
   22,   AKUQEC,  Ca2, 2,  6,   O2, 2.365
   22,   AKUQEC,  Ca2, 2,  6,   N3, 2.394
   22,   AKUQEC,  Ca2, 2,  6,  N3B, 2.394
   22,   AKUQEC,  Ca2, 2,  6,   N4, 2.525
   22,   AKUQEC,  Ca2, 2,  6,  N4B, 2.525
   23,   AKUQIG,  Ca1, 2,  6,  N3A, 2.528
   23,   AKUQIG,  Ca1, 2,  6,   N3, 2.528
   23,   AKUQIG,  Ca1, 2,  6,  N2A, 2.528
   23,   AKUQIG,  Ca1, 2,  6,   N1,  2.39
   23,   AKUQIG,  Ca1, 2,  6,  N1A,  2.39
   23,   AKUQIG,  Ca1, 2,  6,   N2, 2.528
   24,   AKUQIG,  Ca2, 2,  6,  N5A, 2.537
   24,   AKUQIG,  Ca2, 2,  6,   N5, 2.537
   24,   AKUQIG,  Ca2, 2,  6,  N4A,  2.52
   24,   AKUQIG,  Ca2, 2,  6,   N4,  2.52
   24,   AKUQIG,  Ca2, 2,  6,  N6A, 2.399
   24,   AKUQIG,  Ca2, 2,  6,   N6, 2.399
   25,   AKUQOM,  Ca1, 2,  6,   O1, 2.398
   25,   AKUQOM,  Ca1, 2,  6,   O2, 2.359
   25,   AKUQOM,  Ca1, 2,  6,   N1, 2.396
   25,   AKUQOM,  Ca1, 2,  6,   N4, 2.511
   25,   AKUQOM,  Ca1, 2,  6,   N2, 2.534
   25,   AKUQOM,  Ca1, 2,  6,   N3, 2.373
   26,   AKUQUS,  Ca1, 2,  6,   N3, 2.595
   26,   AKUQUS,  Ca1, 2,  6,  N2F, 2.584
   26,   AKUQUS,  Ca1, 2,  6,   N2, 2.584
   26,   AKUQUS,  Ca1, 2,  6,  N1F, 2.404
   26,   AKUQUS,  Ca1, 2,  6,   N1, 2.404
   26,   AKUQUS,  Ca1, 2,  6,  N3F, 2.595
   27,   ALEJOQ,  Ca1, 2,  6,   O1, 2.355
   27,   ALEJOQ,  Ca1, 2,  6,  O2B, 2.302
   27,   ALEJOQ,  Ca1, 2,  6, Cl1B, 2.682
   27,   ALEJOQ,  Ca1, 2,  6,   O2, 2.302
   27,   ALEJOQ,  Ca1, 2,  6,  Cl1, 2.682
   27,   ALEJOQ,  Ca1, 2,  6,  O1B, 2.355
   28,   AMUCOB,  Ca1, 2,  7,  O4L, 2.299
   28,   AMUCOB,  Ca1, 2,  7,  O2D, 2.303
   28,   AMUCOB,  Ca1, 2,  7,  O3D,  2.37
   28,   AMUCOB,  Ca1, 2,  7,  O1H,  2.41
   28,   AMUCOB,  Ca1, 2,  7,  O4J, 2.459
   28,   AMUCOB,  Ca1, 2,  7,   O1, 2.496
   28,   AMUCOB,  Ca1, 2,  7,  O3J, 2.578
   29,   ANABIB,  Ca1, 2,  8,  O3B, 2.555
   29,   ANABIB,  Ca1, 2,  8,  O3C, 2.337
   29,   ANABIB,  Ca1, 2,  8,  O4C, 2.339
   29,   ANABIB,  Ca1, 2,  8,   O6, 2.437
   29,   ANABIB,  Ca1, 2,  8,   O7, 2.439
   29,   ANABIB,  Ca1, 2,  8,   O5, 2.509
   29,   ANABIB,  Ca1, 2,  8,   N2, 2.547
   29,   ANABIB,  Ca1, 2,  8,  O4B, 2.599
   30,   ANEDON,  Ca1, 2,  8,  O8C, 2.325
   30,   ANEDON,  Ca1, 2,  8,   O5, 2.332
   30,   ANEDON,  Ca1, 2,  8,   O6, 2.385
   30,   ANEDON,  Ca1, 2,  8,   O7, 2.394
   30,   ANEDON,  Ca1, 2,  8,  O4C, 2.436
   30,   ANEDON,  Ca1, 2,  8,   O2, 2.519
   30,   ANEDON,  Ca1, 2,  8,   O8, 2.604
   30,   ANEDON,  Ca1, 2,  8,  O5C, 2.719
   31,   APUWIS,  Ca1, 2,  6,   O1,  2.31
   31,   APUWIS,  Ca1, 2,  6,  O1A,  2.31
   31,   APUWIS,  Ca1, 2,  6,   O5, 2.315
   31,   APUWIS,  Ca1, 2,  6,  O5A, 2.315
   31,   APUWIS,  Ca1, 2,  6,   O7, 2.372
   31,   APUWIS,  Ca1, 2,  6,  O7A, 2.372
   32,   APUWIS,  Ca2, 2,  8,   O6, 2.382
   32,   APUWIS,  Ca2, 2,  8,  O11, 2.416
   32,   APUWIS,  Ca2, 2,  8,  O13, 2.417
   32,   APUWIS,  Ca2, 2,  8,   O9,  2.42
   32,   APUWIS,  Ca2, 2,  8,  O10, 2.456
   32,   APUWIS,  Ca2, 2,  8,   O4,  2.49
   32,   APUWIS,  Ca2, 2,  8,  O12, 2.539
   32,   APUWIS,  Ca2, 2,  8,   O8, 2.543
   33,   AQESIZ,  Ca1, 2,  5,   O1, 2.207
   33,   AQESIZ,  Ca1, 2,  5,   N1, 2.371
   33,   AQESIZ,  Ca1, 2,  5,   O2, 2.416
   33,   AQESIZ,  Ca1, 2,  5,   O3, 2.436
   33,   AQESIZ,  Ca1, 2,  5,   O4, 2.463
   34,   AQIDOU,  Ca1, 2,  7,  O6A, 2.311
   34,   AQIDOU,  Ca1, 2,  7,  O4A,  2.33
   34,   AQIDOU,  Ca1, 2,  7,   O5, 2.354
   34,   AQIDOU,  Ca1, 2,  7,   O8, 2.375
   34,   AQIDOU,  Ca1, 2,  7,   O7, 2.378
   34,   AQIDOU,  Ca1, 2,  7,  O3*, 2.404
   34,   AQIDOU,  Ca1, 2,  7,  O4*, 2.687
   35,   AQUYUH,  Ca1, 2,  7,   O5, 2.292
   35,   AQUYUH,  Ca1, 2,  7,  O6A, 2.294
   35,   AQUYUH,  Ca1, 2,  7,   O1, 2.356
   35,   AQUYUH,  Ca1, 2,  7,   O3, 2.359
   35,   AQUYUH,  Ca1, 2,  7,   O2,  2.36
   35,   AQUYUH,  Ca1, 2,  7,   O4, 2.429
   35,   AQUYUH,  Ca1, 2,  7,   O7, 2.787
   36,   AROWOT,  Ca1, 2,  8,   S4, 2.996
   36,   AROWOT,  Ca1, 2,  8,   S3, 2.911
   36,   AROWOT,  Ca1, 2,  8,   S1, 2.898
   36,   AROWOT,  Ca1, 2,  8,   N1, 2.633
   36,   AROWOT,  Ca1, 2,  8,   N3, 2.615
   36,   AROWOT,  Ca1, 2,  8,   N2, 2.562
   36,   AROWOT,  Ca1, 2,  8,   N4, 2.557
   36,   AROWOT,  Ca1, 2,  8,   S2, 3.037
   37,   ASUCAT,  Ca1, 2,  5,   N2, 2.372
   37,   ASUCAT,  Ca1, 2,  5,   O1, 2.361
   37,   ASUCAT,  Ca1, 2,  5,   N3, 2.334
   37,   ASUCAT,  Ca1, 2,  5,   O2, 2.343
   37,   ASUCAT,  Ca1, 2,  5,   N1, 2.321
   38,   ATADUU,  Ca1, 2,  7,   O9, 2.457
   38,   ATADUU,  Ca1, 2,  7,  O8*,  2.73
   38,   ATADUU,  Ca1, 2,  7,   O1, 2.308
   38,   ATADUU,  Ca1, 2,  7,  O11, 2.349
   38,   ATADUU,  Ca1, 2,  7,  O5D,  2.38
   38,   ATADUU,  Ca1, 2,  7,  O10, 2.407
   38,   ATADUU,  Ca1, 2,  7,   O7,  2.42
   39,   ATADUU,  Ca2, 2,  8,  O12, 2.367
   39,   ATADUU,  Ca2, 2,  8, O12E, 2.367
   39,   ATADUU,  Ca2, 2,  8,   O8, 2.509
   39,   ATADUU,  Ca2, 2,  8,  O8E, 2.509
   39,   ATADUU,  Ca2, 2,  8,   O3, 2.528
   39,   ATADUU,  Ca2, 2,  8,  O3E, 2.528
   39,   ATADUU,  Ca2, 2,  8,   O4, 2.583
   39,   ATADUU,  Ca2, 2,  8,  O4E, 2.583
   41,   AVEZAC,  Ca1, 2,  6,   O1, 2.336
   41,   AVEZAC,  Ca1, 2,  6,  O1A, 2.336
   41,   AVEZAC,  Ca1, 2,  6,  O1C, 2.336
   41,   AVEZAC,  Ca1, 2,  6,  O1F, 2.336
   41,   AVEZAC,  Ca1, 2,  6,  O1H, 2.336
   41,   AVEZAC,  Ca1, 2,  6,  O1J, 2.336
   42,   AVEZAC,  Ca2, 2,  6,   O2, 2.323
   42,   AVEZAC,  Ca2, 2,  6,  O2A, 2.323
   42,   AVEZAC,  Ca2, 2,  6,  O2O, 2.323
   42,   AVEZAC,  Ca2, 2,  6,  O2R, 2.323
   42,   AVEZAC,  Ca2, 2,  6, O2RA, 2.323
   42,   AVEZAC,  Ca2, 2,  6, O2TA, 2.323
   43,   AWELIX,  Ca1, 2,  8,  O14, 2.563
   43,   AWELIX,  Ca1, 2,  8, O14A, 2.443
   43,   AWELIX,  Ca1, 2,  8,   N1, 2.514
   43,   AWELIX,  Ca1, 2,  8,   O3, 2.487
   43,   AWELIX,  Ca1, 2,  8,   O5, 2.479
   43,   AWELIX,  Ca1, 2,  8,   O6, 2.477
   43,   AWELIX,  Ca1, 2,  8,   O2, 2.463
   43,   AWELIX,  Ca1, 2,  8,  O2A, 2.547
   44,   AYADOT,  Ca1, 2,  6,   N1, 2.459
   44,   AYADOT,  Ca1, 2,  6,   O1, 2.319
   44,   AYADOT,  Ca1, 2,  6,  O1A, 2.319
   44,   AYADOT,  Ca1, 2,  6,  N1A, 2.459
   44,   AYADOT,  Ca1, 2,  6,   O2, 2.377
   44,   AYADOT,  Ca1, 2,  6,  O2A, 2.377
   45,   AYADOT,  Ca2, 2,  7,   O3, 2.301
   45,   AYADOT,  Ca2, 2,  7,   N3, 2.453
   45,   AYADOT,  Ca2, 2,  7,   O4, 2.517
   45,   AYADOT,  Ca2, 2,  7,   N7, 2.581
   45,   AYADOT,  Ca2, 2,  7,  N4A, 2.597
   45,   AYADOT,  Ca2, 2,  7,   N4, 2.599
   45,   AYADOT,  Ca2, 2,  7,   O5, 2.381
   47,   AZATIE,  Ca1, 2,  6,  O4B, 2.306
   47,   AZATIE,  Ca1, 2,  6,  O2*, 2.358
   47,   AZATIE,  Ca1, 2,  6,  O2B, 2.358
   47,   AZATIE,  Ca1, 2,  6,   O1, 2.295
   47,   AZATIE,  Ca1, 2,  6,  O1B, 2.295
   47,   AZATIE,  Ca1, 2,  6,  O4*, 2.306
   48,   AZEXUZ,  Ca1, 2,  6,  O3*, 2.374
   48,   AZEXUZ,  Ca1, 2,  6,  O2D, 2.384
   48,   AZEXUZ,  Ca1, 2,  6,  O3C, 2.374
   48,   AZEXUZ,  Ca1, 2,  6,  O2G, 2.384
   48,   AZEXUZ,  Ca1, 2,  6,   O2, 2.404
   48,   AZEXUZ,  Ca1, 2,  6,  O2C, 2.404
   48,   AZEXUZ,  Ca1, 2,  6,   P1, 3.311
   49,   BABTOP,  Ca1, 2,  6,   O1, 2.323
   49,   BABTOP,  Ca1, 2,  6,  O1B, 2.323
   49,   BABTOP,  Ca1, 2,  6,  O3A, 2.339
   49,   BABTOP,  Ca1, 2,  6,  O3C, 2.339
   49,   BABTOP,  Ca1, 2,  6,  O2*, 2.343
   49,   BABTOP,  Ca1, 2,  6,  O2B, 2.343
   50,   BAHTIP,  Ca1, 2,  8,   O8, 2.392
   50,   BAHTIP,  Ca1, 2,  8,   O6, 2.399
   50,   BAHTIP,  Ca1, 2,  8,   O1, 2.404
   50,   BAHTIP,  Ca1, 2,  8,   O5,  2.45
   50,   BAHTIP,  Ca1, 2,  8,   O3,  2.46
   50,   BAHTIP,  Ca1, 2,  8,   O2, 2.479
   50,   BAHTIP,  Ca1, 2,  8,   O4, 2.493
   50,   BAHTIP,  Ca1, 2,  8,   O7, 2.531
   51,   BAHTOV,  Ca1, 2,  7,   O7, 2.334
   51,   BAHTOV,  Ca1, 2,  7,   O2, 2.346
   51,   BAHTOV,  Ca1, 2,  7,   O1, 2.364
   51,   BAHTOV,  Ca1, 2,  7,   O6, 2.377
   51,   BAHTOV,  Ca1, 2,  7,   O4, 2.404
   51,   BAHTOV,  Ca1, 2,  7,   O5, 2.411
   51,   BAHTOV,  Ca1, 2,  7,   O3,  2.42
   52,   BAHVAJ,  Ca1, 2,  8,   O1, 2.374
   52,   BAHVAJ,  Ca1, 2,  8,   O6, 2.405
   52,   BAHVAJ,  Ca1, 2,  8,   O8,  2.42
   52,   BAHVAJ,  Ca1, 2,  8,   O7, 2.429
   52,   BAHVAJ,  Ca1, 2,  8,   O5, 2.438
   52,   BAHVAJ,  Ca1, 2,  8,   O3, 2.469
   52,   BAHVAJ,  Ca1, 2,  8,   O4, 2.497
   52,   BAHVAJ,  Ca1, 2,  8,   O2,  2.53
   53,   BAKXIV,  Ca1, 2,  8,   O4, 2.387
   53,   BAKXIV,  Ca1, 2,  8,   O5, 2.445
   53,   BAKXIV,  Ca1, 2,  8,   O3, 2.454
   53,   BAKXIV,  Ca1, 2,  8,   O6, 2.477
   53,   BAKXIV,  Ca1, 2,  8,  O1A, 2.495
   53,   BAKXIV,  Ca1, 2,  8,  O2A,  2.55
   53,   BAKXIV,  Ca1, 2,  8,   S1, 2.864
   53,   BAKXIV,  Ca1, 2,  8,   O2, 2.458
   54,   BASPUH,  Ca1, 2,  6,   O2,  2.26
   54,   BASPUH,  Ca1, 2,  6,  O2B,  2.26
   54,   BASPUH,  Ca1, 2,  6,   O1, 2.292
   54,   BASPUH,  Ca1, 2,  6,  O1B, 2.292
   54,   BASPUH,  Ca1, 2,  6,   O3, 2.313
   54,   BASPUH,  Ca1, 2,  6,  O3B, 2.313
   55, BCRCIH10,  Ca1, 2,  8,   N1, 2.428
   55, BCRCIH10,  Ca1, 2,  8,   N2, 2.423
   55, BCRCIH10,  Ca1, 2,  8,   O1, 2.399
   55, BCRCIH10,  Ca1, 2,  8,   O5, 2.544
   55, BCRCIH10,  Ca1, 2,  8,   O4, 2.486
   55, BCRCIH10,  Ca1, 2,  8,   O2, 2.613
   55, BCRCIH10,  Ca1, 2,  8,   O3, 2.457
   55, BCRCIH10,  Ca1, 2,  8,   O6, 2.546
   56,   BEBMEC,  Ca1, 2,  5,  O2A, 2.315
   56,   BEBMEC,  Ca1, 2,  5,   N3,  2.63
   56,   BEBMEC,  Ca1, 2,  5,   N2, 2.645
   56,   BEBMEC,  Ca1, 2,  5,   N1, 2.315
   56,   BEBMEC,  Ca1, 2,  5,   O2, 2.263
   57,   BEVWIJ,  Ca1, 2,  8,   O1, 2.368
   57,   BEVWIJ,  Ca1, 2,  8,   O5, 2.392
   57,   BEVWIJ,  Ca1, 2,  8,  O5F, 2.392
   57,   BEVWIJ,  Ca1, 2,  8,  O2B, 2.559
   57,   BEVWIJ,  Ca1, 2,  8,  O2D, 2.559
   57,   BEVWIJ,  Ca1, 2,  8,  O1B, 2.571
   57,   BEVWIJ,  Ca1, 2,  8,  O1D, 2.571
   57,   BEVWIJ,  Ca1, 2,  8,  C7B, 2.896
   57,   BEVWIJ,  Ca1, 2,  8,  O1F, 2.368
   58,   BEXZAG,  Ca1, 2,  7,   O1, 2.341
   58,   BEXZAG,  Ca1, 2,  7,  O2F, 2.349
   58,   BEXZAG,  Ca1, 2,  7,   O7, 2.365
   58,   BEXZAG,  Ca1, 2,  7,   O8, 2.415
   58,   BEXZAG,  Ca1, 2,  7,   O4, 2.428
   58,   BEXZAG,  Ca1, 2,  7,   O9,  2.47
   58,   BEXZAG,  Ca1, 2,  7,   O3, 2.504
   59,   BEXZUA,  Ca1, 2,  6,   O2, 2.328
   59,   BEXZUA,  Ca1, 2,  6,  O2B, 2.328
   59,   BEXZUA,  Ca1, 2,  6,   O1, 2.333
   59,   BEXZUA,  Ca1, 2,  6,  O1B, 2.333
   59,   BEXZUA,  Ca1, 2,  6,   O3, 2.341
   59,   BEXZUA,  Ca1, 2,  6,  O3B, 2.341
   60,   BEXZUA,  Ca2, 2,  6,   O9, 2.325
   60,   BEXZUA,  Ca2, 2,  6,   O4, 2.331
   60,   BEXZUA,  Ca2, 2,  6,   O8, 2.332
   60,   BEXZUA,  Ca2, 2,  6,   O5, 2.335
   60,   BEXZUA,  Ca2, 2,  6,   O6, 2.335
   60,   BEXZUA,  Ca2, 2,  6,   O7, 2.338
   61,   BIHLOU,  Ca1, 2,  8,  O8C,   2.4
   61,   BIHLOU,  Ca1, 2,  8,   O4, 2.416
   61,   BIHLOU,  Ca1, 2,  8,   O1, 2.432
   61,   BIHLOU,  Ca1, 2,  8,   O2, 2.435
   61,   BIHLOU,  Ca1, 2,  8,  O10,  2.47
   61,   BIHLOU,  Ca1, 2,  8,   O7,  2.47
   61,   BIHLOU,  Ca1, 2,  8,  O13, 2.475
   61,   BIHLOU,  Ca1, 2,  8,  O15, 2.717
   62,   BIHNIQ,  Ca1, 2,  6,   O5,  2.32
   62,   BIHNIQ,  Ca1, 2,  6,  O5A,  2.32
   62,   BIHNIQ,  Ca1, 2,  6,   O3, 2.322
   62,   BIHNIQ,  Ca1, 2,  6,  O3A, 2.322
   62,   BIHNIQ,  Ca1, 2,  6,   O7,  2.34
   62,   BIHNIQ,  Ca1, 2,  6,  O7A,  2.34
   63,   BIHNOW,  Ca1, 2,  6,   O6,  2.27
   63,   BIHNOW,  Ca1, 2,  6,  O6B,  2.27
   63,   BIHNOW,  Ca1, 2,  6,   O4, 2.321
   63,   BIHNOW,  Ca1, 2,  6,  O4B, 2.321
   63,   BIHNOW,  Ca1, 2,  6,   O5, 2.376
   63,   BIHNOW,  Ca1, 2,  6,  O5B, 2.376
   64,   BIKKOV,  Ca1, 2,  9,   O4, 2.382
   64,   BIKKOV,  Ca1, 2,  9,   O1, 2.389
   64,   BIKKOV,  Ca1, 2,  9,   O6, 2.405
   64,   BIKKOV,  Ca1, 2,  9,   O9, 2.417
   64,   BIKKOV,  Ca1, 2,  9,   O7, 2.434
   64,   BIKKOV,  Ca1, 2,  9,   O3, 2.469
   64,   BIKKOV,  Ca1, 2,  9,   O2,  2.55
   64,   BIKKOV,  Ca1, 2,  9,   O8, 2.557
   64,   BIKKOV,  Ca1, 2,  9,   O5, 2.627
   65,   BINLEQ,  Ca1, 2,  5,   O1, 2.428
   65,   BINLEQ,  Ca1, 2,  5,   N1, 2.413
   65,   BINLEQ,  Ca1, 2,  5,   N2, 2.398
   65,   BINLEQ,  Ca1, 2,  5,  N3B,  2.37
   65,   BINLEQ,  Ca1, 2,  5,   N3, 2.434
   67, BIPCIN01,  Ca1, 2,  8,  O3B, 2.533
   67, BIPCIN01,  Ca1, 2,  8,   O3, 2.533
   67, BIPCIN01,  Ca1, 2,  8,  O6B, 2.391
   67, BIPCIN01,  Ca1, 2,  8,   O6, 2.391
   67, BIPCIN01,  Ca1, 2,  8,  O4B, 2.367
   67, BIPCIN01,  Ca1, 2,  8,   O4, 2.367
   67, BIPCIN01,  Ca1, 2,  8,  N1B, 2.632
   67, BIPCIN01,  Ca1, 2,  8,   N1, 2.632
   68, BIPCIN02,  Ca1, 2,  8,  O1B, 2.528
   68, BIPCIN02,  Ca1, 2,  8,   O1, 2.528
   68, BIPCIN02,  Ca1, 2,  8,  O5B, 2.395
   68, BIPCIN02,  Ca1, 2,  8,   O5, 2.395
   68, BIPCIN02,  Ca1, 2,  8,  O6B, 2.367
   68, BIPCIN02,  Ca1, 2,  8,   O6, 2.367
   68, BIPCIN02,  Ca1, 2,  8,  N1B, 2.633
   68, BIPCIN02,  Ca1, 2,  8,   N1, 2.633
   66,   BIPCIN,  Ca1, 2,  8,  O2F, 2.402
   66,   BIPCIN,  Ca1, 2,  8,   O4, 2.537
   66,   BIPCIN,  Ca1, 2,  8,  O4F, 2.537
   66,   BIPCIN,  Ca1, 2,  8,   N1, 2.643
